EmpId,Name,Gender,Age,Department,Designation,City,Experience,Salary,Bonus,Rating,Projects,Work_Mode,New_Salary,Total Salary
E004,Aman,Male,24,IT,Python Developer,Hyderabad,1,77000,4000,4.0,2,Remote,44000.0,44000
E005,Priya,Female,29,Marketing,Marketing Manager,Pune,5,74000,9000,4.7,6,Hybrid,79200.0,81000
E006,Rohan,Male,31,Sales,Sales Executive,Mumbai,7,67000,7000,4.3,5,Office,71500.0,72000
E007,Sneha,Female,26,IT,Data Analyst,Bangalore,3,77000,6500,4.6,4,Hybrid,63800.00000000001,64500
E008,Karan,Male,28,Finance,Financial Analyst,Delhi,5,72000,8500,4.4,5,Office,77000.0,78500
E009,Anjali,Female,23,HR,Recruiter,Pune,1,40000,3000,3.9,2,Remote,41800.0,41000
E010,Vikram,Male,32,IT,Senior Developer,Bangalore,8,77000,12000,4.9,8,Hybrid,99000.00000000001,102000
E011,Arjun,Male,29,Sales,Sales Manager,Hyderabad,6,78000,9500,4.7,6,Office,83600.0,85500
E012,Kavya,Female,27,Marketing,SEO Specialist,Delhi,4,58000,5500,4.3,3,Hybrid,61600.00000000001,61500
E013,Riya,Female,24,IT,Frontend Developer,Pune,2,77000,4500,4.1,3,Remote,51700.00000000001,51500
E014,Yash,Male,35,Finance,Finance Manager,Mumbai,10,100000,15000,4.9,9,Office,107800.00000000001,113000
E015,Meera,Female,28,HR,HR Manager,Bangalore,5,76000,9000,4.8,5,Hybrid,81400.0,83000
E016,Harsh,Male,26,Marketing,Content Writer,Pune,3,52000,5000,4.2,3,Remote,55000.00000000001,55000
E017,Pooja,Female,31,IT,Machine Learning Engineer,Hyderabad,7,77000,14000,4.9,8,Hybrid,101200.00000000001,106000
E018,Raj,Male,27,Sales,Business Development,Mumbai,4,63000,7000,4.4,4,Office,67100.0,68000
E019,Isha,Female,29,Finance,Auditor,Delhi,6,75000,8500,4.6,5,Hybrid,80300.0,81500
E020,Sumit,Male,25,IT,Backend Developer,Bangalore,2,77000,5000,4.1,3,Remote,53900.00000000001,54000
E021,Nikhil,Male,33,Marketing,Digital Marketing Manager,Pune,9,90000,12000,4.8,7,Hybrid,96800.00000000001,100000
E022,Divya,Female,26,Sales,Sales Executive,Hyderabad,3,56000,6000,4.3,3,Office,59400.00000000001,60000
E023,Akash,Male,30,IT,DevOps Engineer,Delhi,6,77000,10000,4.7,6,Hybrid,89100.0,91000
E024,Sakshi,Female,24,Finance,Junior Accountant,Mumbai,2,48000,4000,4.0,2,Office,50600.00000000001,50000
E025,Om,Male,28,HR,Talent Acquisition,Pune,5,65000,7500,4.5,4,Hybrid,69300.0,70500
